radius_arr,dot_radius_arr,time_arr,dot_mass_arr,mass_out_arr,total_mass_arr,luminosity_AGN_arr
10.004001372819655,446.03186185530416,21938720.664991345,1155.577982341361,25320610309.14143,336879329096.1094,0.0
10.006312160072206,446.03447143033554,21943796.157255545,1155.585994641377,25326475456.681545,336973577081.30066,0.0
10.008623479418034,446.03699328467803,21948872.789025474,1155.5937798307875,25332341961.11286,337067853121.8806,0.0
10.010935330525188,446.03942751988495,21953950.560556967,1155.6013381716978,25338209821.59647,337162157207.9517,0.0
10.01324771306196,446.0417742374366,21959029.47210591,1155.6086699260268,25344079037.29409,337256489329.6236,0.0
10.015560626696892,446.04403353874045,21964109.523928244,1155.6157753555053,25349949607.36807,337350849477.013,0.0
10.017874071098777,446.0462055251309,21969190.716279984,1155.6226547216759,25355821530.981365,337445237640.2432,0.0
10.020188045936656,446.04829029786924,21974273.04941719,1155.6293082858929,25361694807.29759,337539653809.44604,0.0
10.022502550879814,446.0502879581437,21979356.523595974,1155.6357363093234,25367569435.480957,337634097974.75183,0.0
10.024817585597786,446.0521986070694,21984441.13907252,1155.6419390529443,25373445414.696316,337728570126.30664,0.0
10.027133149760356,446.0540223456881,21989526.89610306,1155.647916777546,25379322744.109146,337823070254.26117,0.0
10.029449243037558,446.0557592749685,21994613.794943888,1155.653669743729,25385201422.885555,337917598348.76984,0.0
10.03176586509967,446.05740949580587,21999701.835851345,1155.6591982119062,25391081450.19226,338012154399.9927,0.0
10.034083015617222,446.05897310902236,22004791.01908185,1155.6645024423008,25396962825.196625,338106738398.10297,0.0
10.036400694995608,446.06087436917807,22009881.344891857,1155.6706816084136,25402845548.931232,338201350363.2648,5079.547876331164
10.038718905844796,446.06311297850823,22014972.813537896,1155.6777349429606,25408729628.024326,338295990405.6475,0.0
10.041037648568542,446.0652642951546,22020065.42527654,1155.6845622690194,25414615063.504356,338390658545.3832,0.0
10.043356922835217,446.06732842035905,22025159.180364434,1155.6911638478948,25420501854.533226,338485354772.56854,0.0
10.045676728313435,446.06930545529036,22030254.079058263,1155.6975399407054,25426390000.273453,338580079077.3146,0.0
10.04799706467206,446.0711955010444,22035350.12161479,1155.703690808381,25432279499.888172,338674831449.741,0.0
10.05031793158021,446.07299865864354,22040447.308290817,1155.7096167116626,25438170352.541183,338769611879.9656,0.0
10.052639328707246,446.074715029037,22045545.63934322,1155.715317911103,25444062557.39688,338864420358.12134,0.0
10.054961255722777,446.0763447131008,22050645.115028914,1155.7207946670658,25449956113.620296,338959256874.3413,0.0
10.057283712296664,446.07788781163754,22055745.73560489,1155.7260472397254,25455851020.37708,339054121418.7708,0.0
10.059606698099017,446.0793444253765,22060847.501328185,1155.7310758890692,25461747276.833527,339149013981.5537,0.0
10.06193021280019,446.08071465497346,22065950.412455905,1155.7358808748936,25467644882.15655,339243934552.85144,0.0
10.064254256070791,446.08199860101075,22071054.469245195,1155.7404624568064,25473543835.51369,339338883122.8233,0.0
10.066578827581672,446.0831963639972,22076159.67195328,1155.7448208942267,25479444136.073112,339433859681.6377,0.0
10.068903927003937,446.0843080443682,22081266.02083742,1155.7489564463835,25485345783.00361,339528864219.46985,0.0
10.07122955474588,446.08575780990986,22086373.516154956,1155.7539680798582,25491248777.345154,339623896756.618,5079.547876331164
10.073555714164458,446.08796942424505,22091482.158163268,1155.7609537204585,25497153127.622112,339718957433.8856,5079.547876331164
10.075882408615202,446.090517933328,22096591.947119806,1155.7688123696842,25503058842.3553,339814046392.05743,0.0
10.078209638502006,446.09297878784565,22101702.883282065,1155.7764440712756,25508965922.573555,339909163651.3114,0.0
10.080537403490892,446.09535208929316,22106814.966907613,1155.7838490871918,25514874367.432842,340004309201.6736,0.0
10.082865703248128,446.09763793909246,22111928.19825407,1155.7910276792072,25520784176.089733,340099483033.17194,0.0
10.085194537440232,446.09983643859266,22117042.57757911,1155.7979801089054,25526695347.70144,340194685135.84064,0.0
10.087523905733978,446.10194768906996,22122158.105140463,1155.8047066376846,25532607881.425804,340289915499.7253,0.0
10.089853807796379,446.10397179172725,22127274.781195924,1155.811207526753,25538521776.421295,340385174114.8723,0.0
10.092184243294707,446.1059088476943,22132392.606003344,1155.8174830371313,25544437031.847015,340480460971.3399,0.0
10.09451521189648,446.10775895802806,22137511.57982063,1155.823533429652,25550353646.862698,340575776059.1895,0.0
10.09684671326947,446.10952222371174,22142631.702905748,1155.8293589649584,25556271620.628716,340671119368.4908,0.0
10.09917874708169,446.11119874565577,22147752.97551672,1155.8349599035062,25562190952.306034,340766490889.31573,0.0
10.101511313001408,446.1127886246971,22152875.397911634,1155.840336505561,25568111641.056305,340861890611.75323,0.0
10.103844410697144,446.11429196159924,22157998.970348623,1155.8454890312014,25574033686.041763,340957318525.8856,0.0
10.106178039837664,446.1157088570524,22163123.693085887,1155.8504177403154,25579957086.425297,341052774621.8152,0.0
10.108512200831422,446.1174633870779,22168249.566381678,1155.8562213808414,25585881843.24732,341148258919.8849,5079.547876331164
10.110846896305906,446.11955525398605,22173376.590494316,1155.8628991856783,25591807963.180794,341243771531.2422,0.0
10.11318212666792,446.1215599944808,22178504.76568217,1155.8693514034926,25597735447.261974,341339312476.19574,0.0
10.11551789158406,446.12347770967233,22183634.092203666,1155.8755782952564,25603664294.648247,341434881744.77423,0.0
10.117854190721168,446.1253085005977,22188764.5703173,1155.881580121753,25609594504.49763,341530479327.01544,0.0
10.120191023746335,446.12705246822094,22193896.2002816,1155.887357143576,25615526075.96878,341626105212.95654,0.0
10.122528390326906,446.12870971343256,22199028.982355192,1155.8929096211332,25621459008.220963,341721759392.6508,0.0
10.124866290130472,446.13028033704995,22204162.91679672,1155.8982378146409,25627393300.414104,341817441856.1538,0.0
10.127204722824876,446.131764439817,22209298.00386491,1155.903341984128,25633328951.708717,341913152593.52466,0.0
10.129543688078215,446.1331621224044,22214434.243818544,1155.9082223894338,25639265961.266014,342008891594.8319,0.0
10.131883185558829,446.13447348540916,22219571.63691645,1155.9128792902093,25645204328.247776,342104658850.1531,0.0
10.13422321493531,446.13569862935515,22224710.18341753,1155.9173129459157,25651144051.81644,342200454349.57007,0.0
10.136563775876507,446.1368376546924,22229849.88358073,1155.9215236158252,25657085131.13508,342296278083.1686,0.0
10.13890486805151,446.13789066179754,22234990.737665065,1155.9255115590202,25663027565.367397,342392130041.0457,0.0
10.14124649112966,446.1388577509736,22240132.745929595,1155.9292770343939,25668971353.677704,342488010213.3038,0.0
10.143588645522334,446.1401629117058,22245275.90863346,1155.9339185836275,25674916497.113846,342583918620.4239,5079.547876331164
10.145931334608909,446.14222972954104,22250420.226035833,1155.9405337081973,25680863004.257435,342679855404.4467,5079.547876331164
10.148274561767327,446.14463342896937,22255565.69839596,1155.9480218350593,25686810883.68647,342775820707.3897,0.0
10.150618327404532,446.146949638988,22260712.325973146,1155.9552834328404,25692760136.437607,342871814549.6149,0.0
10.152962631184751,446.1491784609598,22265860.109026745,1155.9623187631662,25698710761.662243,342967836921.0722,0.0
10.155307472772465,446.15131999617495,22271009.04781618,1155.9691280874745,25704662758.512417,343063887811.7178,0.0
10.157652851832404,446.1533743458504,22276159.142600924,1155.975711667014,25710616126.140793,343159967211.5102,0.0
10.159998768029553,446.1553416111302,22281310.39364051,1155.982069762847,25716570863.70068,343256075110.42053,0.0
10.16234522102914,446.1572218930851,22286462.801194534,1155.9882026358457,25722526970.346012,343352211498.42053,0.0
10.164692210496652,446.1590152927127,22291616.365522638,1155.9941105466953,25728484445.231358,343448376365.49146,0.0
10.167039736097824,446.1607219109375,22296771.086884543,1155.9997937558917,25734443287.511917,343544569701.6231,0.0
10.169387797498645,446.16234184861077,22301926.965540007,1156.0052525237431,25740403496.343544,343640791496.8099,0.0
10.171736394365352,446.1638752065103,22307084.00174886,1156.010487110368,25746365070.882706,343737041741.05194,0.0
10.174085526364435,446.1653220853406,22312242.195770986,1156.0154977756963,25752328010.286503,343833320424.35626,0.0
10.176435193162634,446.1666825857329,22317401.547866326,1156.0202847794687,25758292313.712685,343929627536.73816,0.0
10.178785394426942,446.16795680824475,22322562.058294877,1156.0248483812381,25764257980.319626,344025963068.22174,0.0
10.181136130568888,446.16956865086496,22327723.727316707,1156.0302869047869,25770225011.15561,344122327039.34436,5079.547876331164
10.183487404978042,446.171941607758,22332886.555191923,1156.0376976339815,25776193414.828293,344218719592.7396,5079.547876331164
10.185839221042539,446.17465099567175,22338050.54218071,1156.0459802156122,25782163199.94174,344315140871.0246,0.0
10.188191579169466,446.1772725357457,22343215.688543297,1156.0540353378497,25788134367.532997,344411590894.6189,0.0
10.190544479020685,446.17980632959495,22348381.994539976,1156.061863262971,25794106916.747494,344508069653.38965,0.0
10.19289792025831,446.1822524787612,22353549.460431103,1156.069464253066,25800080846.731266,344604577137.2112,0.0
10.195251902544706,446.18461108471394,22358718.086477082,1156.0768385700355,25806056156.631004,344701113335.9632,0.0
10.197606425542492,446.18688224884943,22363887.872938383,1156.0839864755947,25812032845.59401,344797678239.5299,0.0
10.199961488914541,446.18906607249113,22369058.82007553,1156.090908231269,25818010912.76826,344894271837.8083,0.0
10.202317092323977,446.1911626568891,22374230.928149115,1156.0976040983974,25823990357.302345,344990894120.698,0.0
10.204673235434175,446.19317210322095,22379404.197419774,1156.10407433813,25829971178.345493,345087545078.1056,0.0
10.207029917908764,446.19509451259086,22384578.628148213,1156.1103192114288,25835953375.04758,345184224699.9449,0.0
10.209387139411628,446.19692998602966,22389754.22059519,1156.1163389790675,25841936946.559105,345280932976.13367,0.0
10.2117448996069,446.19867862449547,22394930.975021522,1156.1221339016317,25847921892.031227,345377669896.60315,0.0
10.214103198158966,446.20034052887286,22400108.891688097,1156.1277042395186,25853908210.61571,345474435451.2853,0.0
10.216462035479115,446.2023395115609,22405287.97085584,1156.1341481127415,25859895903.360283,345571229660.75696,5079.547876331164
10.218821414966106,446.205098981232,22410468.21278575,1156.1425626016426,25865884978.896103,345668052668.21027,5079.547876331164
10.221181340017266,446.2081943410993,22415649.61773888,1156.1518475590137,25871875445.850742,345764904616.80963,0.0
10.223541811039421,446.21120139866827,22420832.185976345,1156.160903878779,25877867305.260643,345861785527.01276,0.0
10.225902827691819,446.21412025587773,22426015.91775931,1156.1697318240515,25883860556.264606,345958695388.6017,0.0
10.228264389633953,446.2169510145933,22431200.81334901,1156.1783316577573,25889855198.002037,346055634191.3589,0.0
10.230626496525574,446.21969377660827,22436386.873006724,1156.1867036426352,25895851229.61301,346152601925.0803,0.0
10.232989148026682,446.222348643643,22441574.096993808,1156.194848041237,25901848650.238213,346249598579.5623,0.0
10.235352343797539,446.224915717345,22446762.48557166,1156.2027651159274,25907847459.01899,346346624144.6103,0.0
10.237716083498652,446.22739509928965,22451952.039001748,1156.210455128883,25913847655.097324,346443678610.0356,0.0
10.240080366790789,446.2297868909787,22457142.757545594,1156.2179183420938,25919849237.615837,346540761965.66113,0.0
10.24244519333497,446.2320911938415,22462334.64146478,1156.2251550173614,25925852205.717796,346637874201.3083,0.0
10.244810562792464,446.2343081092341,22467527.691020947,1156.2321654163,25931856558.547108,346735015306.8142,0.0
10.2471764748248,446.23643773844003,22472721.90647579,1156.2389498003358,25937862295.248302,346832185272.0129,0.0
10.249542929093758,446.2384801826694,22477917.28809107,1156.245508430707,25943869414.96658,346929384086.7535,0.0
10.251909925261371,446.2404355430594,22483113.8361286,1156.2518415684635,25949877916.84775,347026611740.8853,0.0
10.254277463739097,446.24272754068204,22488311.550850257,1156.259047116211,25955887801.940033,347123868255.0477,5079.547876331164
10.256645547186645,446.24535587869,22493510.432517976,1156.2671243089953,25961899076.9987,347221153742.2453,0.0
10.259014176013808,446.2478964501848,22498710.481393743,1156.2749742444837,25967911743.06777,347318468223.072,0.0
10.26138334988042,446.25034935672096,22503911.69773962,1156.2825971848035,25973925799.287487,347415811687.3159,0.0
10.263753068446567,446.25271469978054,22509114.08181771,1156.2899933918934,25979941244.798767,347513184124.7643,0.0
10.266123331372594,446.25499258077247,22514317.633890186,1156.2971631275047,25985958078.74315,347610585525.21924,0.0
10.268494138319095,446.2571831010328,22519522.35421927,1156.3041066532014,25991976300.26283,347708015878.483,0.0
10.270865488946923,446.25928636182465,22524728.243067257,1156.3108242303592,25997995908.500633,347805475174.3677,0.0
10.27323738291718,446.26130246433786,22529935.300696485,1156.317316120165,26004016902.600037,347902963402.6918,0.0
10.275609819891228,446.26323150968955,22535143.527369365,1156.3235825836193,26010039281.70513,348000480553.28064,0.0
10.27798279953068,446.2650735989234,22540352.923348356,1156.3296238815328,26016063044.9607,348098026615.96954,0.0
10.280356321497399,446.26682883301,22545563.488895986,1156.3354402745283,26022088191.512108,348195601580.59125,0.0
10.282730385453508,446.26849731284676,22550775.224274833,1156.3410320230398,26028114720.505413,348293205436.9939,0.0
10.285104991061385,446.27007913925775,22555988.129747536,1156.346399387313,26034142631.08728,348390838175.0312,0.0
10.287480137983655,446.2715744129939,22561202.205576796,1156.3515426274048,26040171922.405033,348488499784.5593,0.0
10.289855826634751,446.27340676894823,22566417.452025373,1156.3575594406816,26046202595.51442,348586190286.35004,5079.547876331164
10.292232060436183,446.2759994384818,22571633.86935608,1156.3655464853243,26052234659.10468,348683909824.84644,5079.547876331164
10.294608842808008,446.2789280024982,22576851.4578318,1156.3744040371998,26058268121.861404,348781658544.46936,0.0
10.296986174160176,446.2817684459991,22582070.217715457,1156.3830334128197,26064302984.82903,348879436465.8654,0.0
10.299364054150134,446.2845208707897,22587290.149270058,1156.391434874958,26070339247.141777,348977243578.741,0.0
10.30174248243559,446.28718537860243,22592511.252758652,1156.3996086862019,26076376907.93452,349075079872.805,0.0
10.304121458674505,446.2897620710971,22597733.528444346,1156.407555108952,26082415966.342793,349172945337.7724,0.0
10.3065009825251,446.29225104986034,22602956.976590317,1156.41527440542,26088456421.502758,349270839963.3697,0.0
10.308881053645843,446.29465241640645,22608181.597459797,1156.4227668376318,26094498272.551205,349368763739.3208,0.0
10.311261671695464,446.29696627217663,22613407.39131607,1156.430032667425,26100541518.625603,349466716655.3667,0.0
10.313642836332946,446.29919271853925,22618634.358422495,1156.4370721564487,26106586158.864044,349564698701.2463,0.0
10.316024547217527,446.3013318567896,22623862.49904247,1156.4438855661651,26112632192.405266,349662709866.71497,0.0
10.318406804008703,446.3033837881498,22629091.813439466,1156.4504731578486,26118679618.388657,349760750141.5227,0.0
10.320789606366223,446.30534861376935,22634322.30187701,1156.456835192584,26124728435.954258,349858819515.439,0.0
10.32317295395009,446.30722643472416,22639553.964618683,1156.4629719312697,26130778644.242733,349956917978.23254,0.0
10.325556846420564,446.3090173520174,22644786.801928136,1156.468883634614,26136830242.395393,350055045519.6769,0.0
10.327941284192251,446.31114490936426,22650020.81406907,1156.4756677830119,26142883231.46851,350153202160.60376,5079.547876331164
10.330326269942752,446.31360880997306,22655256.00130525,1156.4833236116383,26148937618.263027,350251388015.0078,0.0
10.332711804084994,446.31598512430185,22660492.36390049,1156.490752640342,26154993403.830994,350349603103.6794,0.0
10.335097886277024,446.31827395377127,22665729.90211868,1156.497955130909,26161050587.308113,350447847416.3258,0.0
10.337484516177145,446.3204753997292,22670968.61622376,1156.5049313449385,26167109167.830765,350546120942.6609,0.0
10.33987169344391,446.32258956345044,22676208.50647973,1156.51168154384,26173169144.535942,350644423672.4067,0.0
10.342259417736134,446.32461654613667,22681449.573150646,1156.5182059888368,26179230516.561317,350742755595.2958,0.0
10.344647688712884,446.3265564489166,22686691.816500627,1156.524504940963,26185293283.045185,350841116701.0596,0.0
10.347036506033486,446.3284093728459,22691935.236793853,1156.5305786610652,26191357443.12649,350939506979.44293,0.0
10.34942586935752,446.33017541890683,22697179.834294558,1156.5364274098001,26197422995.944836,351037926420.19604,0.0
10.35181577834482,446.3318546880085,22702425.609267045,1156.5420514476382,26203489940.640457,351136375013.0738,0.0
10.354206232655478,446.33344728098706,22707672.56197566,1156.5474510348588,26209558276.354237,351234852747.8379,0.0
10.356597231949841,446.334953298605,22712920.692684826,1156.5526264315554,26215628002.2277,351333359614.25977,0.0
10.358988775888513,446.3363728415517,22718170.001659017,1156.5575778976304,26221699117.40302,351431895602.11383,0.0
10.361380864132348,446.33770601044296,22723420.48916276,1156.5623056927977,26227771621.023018,351530460701.1825,0.0
10.363773497098943,446.3393762629716,22728672.15546066,1156.5679070926628,26233845514.15155,351629054932.43427,5079.547876331164
10.366166677476064,446.34138330205644,22733925.00081736,1156.5743813316503,26239920803.615498,351727678410.39087,0.0
10.368560405679618,446.34330328354076,22739179.025497574,1156.5806301327395,26245997490.474453,351826331155.9744,0.0
10.370954681368243,446.3451363084596,22744434.229766075,1156.586653756724,26252075573.865623,351925013158.9023,0.0
10.373349504200826,446.34688247777456,22749690.61388769,1156.5924524642103,26258155052.926853,352023724408.89343,0.0
10.375744873836519,446.3485418923744,22754948.17812732,1156.5980265156163,26264235926.796635,352122464895.6769,0.0
10.378140789934724,446.3501146530743,22760206.9227499,1156.6033761711708,26270318194.61411,352221234608.9874,0.0
10.380537252155099,446.3516008606162,22765466.84802045,1156.608501690914,26276401855.51906,352320033538.5672,0.0
10.38293426015756,446.35300061566875,22770727.954204038,1156.6134033346978,26282486908.6519,352418861674.1655,0.0
10.38533181360228,446.3543140188272,22775990.241565794,1156.6180813621843,26288573353.153732,352517719005.53485,0.0
10.387729912149682,446.35554117061355,22781253.7103709,1156.622536032847,26294661188.166264,352616605522.44,0.0
10.390128555460455,446.3566821714759,22786518.360884603,1156.6267676059704,26300750412.831863,352715521214.64734,0.0
10.392527743195535,446.3577371217892,22791784.193372212,1156.6307763406496,26306841026.293545,352814466071.93567,0.0
10.394927475016118,446.3587061218547,22797051.208099097,1156.6345624957896,26312933027.694977,352913440084.0864,0.0
10.397327750583658,446.35958927190006,22802319.40533068,1156.638126330107,26319026416.180466,353012443240.88715,0.0
10.399728570318734,446.36080994371787,22807588.785332453,1156.6425649147577,26325121192.82145,353111475563.4392,5079.547876331164
10.402129937678344,446.3627911058886,22812859.348369952,1156.6489742825156,26331217366.397728,353210537198.1102,5079.547876331164
10.404531856118016,446.36510860208733,22818131.09470879,1156.656255334538,26337314945.685387,353309628291.24884,0.0
10.406934326053802,446.3673386797695,22823404.02461463,1156.6633100118277,26343413931.744427,353408748863.8293,0.0
10.409337347141925,446.3694814402209,22828678.138353188,1156.6701385758274,26349514323.705956,353507898905.4847,0.0
10.411740919038863,446.37153698465414,22833953.43619026,1156.6767412877925,26355616120.701702,353607078405.8528,0.0
10.414145041401351,446.3735054142089,22839229.918391682,1156.6831184087903,26361719321.864056,353706287354.5802,0.0
10.416549713886383,446.3753868299519,22844507.58522336,1156.6892701996999,26367823926.326054,353805525741.3161,0.0
10.418954936151206,446.3771813328764,22849786.436951257,1156.695196921212,26373929933.22136,353904793555.7216,0.0
10.42136070785333,446.3788890239028,22855066.47384139,1156.7008988338293,26380037341.68433,354004090787.45966,0.0
10.423767028650516,446.38051000387816,22860347.696159855,1156.7063761978663,26386146150.849922,354103417426.2005,0.0
10.426173898200792,446.3820443735763,22865630.10417278,1156.7116292734477,26392256359.8538,354202773461.62756,0.0
10.428581316162433,446.38349223369784,22870913.698146377,1156.7166583205099,26398367967.832214,354302158883.42114,0.0
10.430989282193973,446.38485368486977,22876198.4783469,1156.7214635988012,26404480973.92211,354401573681.2789,0.0
10.433397795954209,446.386128827646,22881484.445040673,1156.7260453678798,26410595377.261055,354501017844.89703,0.0
10.435806857863472,446.3877409487673,22886771.59849408,1156.731500496663,26416711178.919933,354600491395.42084,5079.547876331164
10.438216471388134,446.3901129318687,22892059.938973557,1156.738924815953,26422828387.7025,354699994479.77875,5079.547876331164
10.440626639993095,446.39282070656486,22897349.466745608,1156.7472194314091,26428947012.408802,354799527244.88776,0.0
10.44303736409415,446.39544060614185,22902640.182076797,1156.7552864882641,26435067054.098278,354899089711.76434,0.0
10.445448643344848,446.3979727322081,22907932.08523374,1156.7631262487942,26441188511.89524,354998681869.9547,0.0
10.447860477398995,446.40041718629897,22913225.176483117,1156.7707389750897,26447311384.924656,355098303709.00073,0.0
10.450272865910657,446.40277406987724,22918519.45609167,1156.7781249290517,26453435672.312157,355197955218.45685,0.0
10.45268580853416,446.40504348433285,22923814.924326196,1156.7852843723954,26459561373.18403,355297636387.88727,0.0
10.455099304924085,446.4072255309827,22929111.581453558,1156.7922175666477,26465688486.6672,355397347206.8573,0.0
10.457513354735275,446.4093203110706,22934409.42774068,1156.7989247731473,26471817011.88926,355497087664.94366,0.0
10.45992795762283,446.41132792576775,22939708.463454537,1156.805406253045,26477946947.978436,355596857751.7281,0.0
10.462343113242108,446.4132484761719,22945008.688862167,1156.8116622673042,26484078294.063633,355696657456.7969,0.0
10.464758821248731,446.4150820633079,22950310.104230672,1156.8176930766992,26490211049.274395,355796486769.74725,0.0
10.46717508129857,446.4168287881275,22955612.709827214,1156.823498941817,26496345212.74091,355896345680.181,0.0
10.469591893047761,446.41848875150896,22960916.50591901,1156.8290801230544,26502480783.59402,355996234177.70624,0.0
10.472009256916394,446.4204851552352,22966221.492773343,1156.8355332873543,26508617762.90404,356096152283.5077,5079.547876331164
10.474427176380255,446.4232407980796,22971527.670657545,1156.843954063785,26514756159.498806,356196100145.08624,5079.547876331164
10.476845654913655,446.4263316954834,22976835.039839026,1156.853243762197,26520895982.202454,356296077909.9248,0.0
10.47926469293213,446.42933426646226,22982143.600585237,1156.8623047317662,26527037232.0738,356396085599.087,0.0
10.481684290086555,446.4322486129455,22987453.3531637,1156.8711372356,26533179908.230385,356496123202.01904,0.0
10.48410444602807,446.4350748367905,22992764.297842,1156.8797415366187,26539324009.790447,356596190708.1796,0.0
10.486525160408068,446.4378130397815,22998076.434887774,1156.888117897556,26545469535.872837,356696288107.0313,0.0
10.488946432878203,446.44046332363024,23003389.764568716,1156.8962665809584,26551616485.597073,356796415388.0407,0.0
10.491368263090393,446.443025789976,23008704.2871526,1156.9041878491855,26557764858.083347,356896572540.69135,0.0
10.493790650696814,446.4455005403849,23014020.00290723,1156.9118819644095,26563914652.452503,356996759554.46375,0.0
10.496213595349898,446.44788767635055,23019336.912100498,1156.9193491886147,26570065867.826008,357096976418.8515,0.0
10.498637096702343,446.45018729929365,23024655.01500034,1156.926589783599,26576218503.326027,357197223123.3483,0.0
10.501061154407099,446.452399510562,23029974.311874755,1156.9336040109704,26582372558.07536,357297499657.4597,0.0
10.503485768117386,446.4545244114304,23035294.802991807,1156.9403921321514,26588528031.197456,357397806010.7022,0.0
10.505910937486673,446.45656210310057,23040616.488619618,1156.9469544083754,26594684921.816437,357498142172.58673,0.0
10.508336662934816,446.4589357024527,23045939.36902637,1156.9543873047755,26600843231.002056,357598508164.3455,5079.547876331164
10.510762947947056,446.4620679234439,23051263.444480304,1156.9637862488275,26607002967.60634,357698904134.0472,5079.547876331164
10.513189796007149,446.4655348672692,23056588.715249717,1156.9740527543581,26613164140.47758,357799330229.751,0.0
10.515617207530381,446.4689130386097,23061915.181602973,1156.9840893743028,26619326750.674007,357899786472.555,0.0
10.518045182164954,446.47220253971517,23067242.8438085,1156.9938963725958,26625490797.306404,358000272851.8178,0.0
10.520473719559334,446.475403472763,23072571.702134766,1157.0034740129852,26631656279.486233,358100789356.9074,0.0
10.52290281936224,446.47851593985797,23077901.75685033,1157.0128225590329,26637823196.325577,358201335977.1932,0.0
10.52533248122266,446.4815400430326,23083233.008223783,1157.0219422741147,26643991546.937214,358301912702.05707,0.0
10.527762704789842,446.4844758842468,23088565.456523795,1157.0308334214187,26650161330.43456,358402519520.8828,0.0
10.53019348971329,446.4873235653882,23093899.10201909,1157.0394962639477,26656332545.9317,358503156423.06586,0.0
10.532624835642773,446.4900831882713,23099233.944978446,1157.047931064516,26662505192.54337,358603823398.0031,0.0
10.535056742228322,446.4927548546383,23104569.985670716,1157.0561380857516,26668679269.384987,358704520435.1025,0.0
10.537489209120228,446.4953386661586,23109907.2243648,1157.0641175900955,26674854775.572582,358805247523.77954,0.0
10.539922235969042,446.49783472442897,23115245.661329657,1157.0718698398005,26681031710.222904,358906004653.4522,0.0
10.54235582242558,446.5002431309732,23120585.296834324,1157.0793950969337,26687210072.453316,359006791813.55115,0.0
10.544789968909463,446.5029869177872,23125926.131147876,1157.0877896248883,26693389863.33304,359107609025.33936,5079.547876331164
10.547224678915416,446.5064887140199,23131268.164539468,1157.09814864959,26699571091.738354,359208456437.47076,5079.547876331164
10.549659955936686,446.5103247065844,23136611.397278305,1157.1093738887303,26705753766.541847,359309334198.56683,0.0
10.552095800388317,446.5140714858021,23141955.82963365,1157.120368098913,26711937888.801174,359410242329.7784,0.0
10.554532211915834,446.5177291542413,23147301.46187483,1157.131131544896,26718123457.620335,359511180820.36597,0.0
10.556969190165026,446.5212978143987,23152648.294271242,1157.1416644912538,26724310472.104015,359612149659.6079,0.0
10.559406734781945,446.5247775686981,23157996.327092323,1157.1519672023717,26730498931.35756,359713148836.7846,0.0
10.561844845412901,446.5281685194915,23163345.56060759,1157.1620399424517,26736688834.486958,359814178341.1826,0.0
10.564283521704473,446.53147076905856,23168695.995086607,1157.1718829755084,26742880180.598866,359915238162.09467,0.0
10.5667227633035,446.5346844196063,23174047.630799007,1157.1814965653707,26749072968.800636,360016328288.8266,0.0
10.569162569857083,446.5378095732697,23179400.46801448,1157.1908809756803,26755267198.200233,360117448710.6831,0.0
10.571602941012582,446.5408463321111,23184754.50700278,1157.2000364698933,26761462867.90631,360218599416.9817,0.0
10.574043876417624,446.54379479812013,23190109.748033714,1157.2089633112776,26767659977.02818,360319780397.04456,0.0
10.5764853757201,446.5466550732141,23195466.191377155,1157.2176617629164,26773858524.675823,360420991640.19946,0.0
10.578927438568158,446.5494272592377,23200823.83730304,1157.226132087704,26780058509.95987,360522233135.7863,0.0
10.581370065381197,446.55253430328423,23206182.686081357,1157.2354703472706,26786259933.94902,360623504905.1107,5079.547876331164
10.583813259663472,446.556398749667,23211542.737982165,1157.2467715659436,26792462805.543953,360724807097.40204,5079.547876331164
10.586257024917751,446.5605968710184,23216903.993275575,1157.2589376652586,26798667133.641575,360826139861.8612,0.0
10.588701361558838,446.5647053433106,23222266.452231765,1157.2708716054929,26804872919.299,360927503219.67633,0.0
10.591146269229585,446.5687242694299,23227630.11512097,1157.2825736522282,26811080161.613476,361028897160.0222,0.0
10.5935917475731,446.5726537521903,23232994.982213482,1157.2940440708583,26817288859.68288,361130321672.07983,0.0
10.596037796232764,446.57649389433413,23238361.053779665,1157.3052831265918,26823499012.605797,361231776745.0382,0.0
10.598484414852217,446.58024479853145,23243728.330089934,1157.3162910844528,26829710619.48147,361333262368.09204,0.0
10.600931603075361,446.5839065673802,23249096.81141477,1157.3270682092798,26835923679.409767,361434778530.44714,0.0
10.603379360546368,446.58747930340627,23254466.49802471,1157.3376147657236,26842138191.491272,361536325221.3128,0.0
10.605827686909668,446.59096310906307,23259837.390190355,1157.3479310182515,26848354154.827225,361637902429.9053,0.0
10.608276581809955,446.594358086732,23265209.488182366,1157.3580172311429,26854571568.519516,361739510145.4499,0.0
10.610726044892191,446.59766433872187,23270582.792271465,1157.3678736684917,26860790431.670685,361841148357.17365,0.0
10.613176075801597,446.6008819672694,23275957.302728433,1157.3775005942057,26867010743.38398,361942817054.3156,0.0
10.615626674183662,446.6040110745387,23281333.019824114,1157.386898272006,26873232502.763306,362044516226.12476,0.0
10.618077840457566,446.6074745226669,23286709.943829414,1157.3971625616418,26879455710.87683,362146245893.94775,5079.547876331164
10.620529578137127,446.6116947710685,23292088.075015295,1157.4093882857003,26885680376.649708,362248006207.5919,5079.547876331164
10.622981890734671,446.61624817813265,23297467.413652785,1157.422477569636,26891906509.0033,362349797316.84125,0.0
10.625434778664774,446.62071150552885,23302847.960012972,1157.4353335775006,26898134108.994186,362451619242.923,0.0
